Date,N/A/N,NY/AM,S&P 500,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,EWPRET,VWPRET
29JAN1999,0.0385,0.0129,0.0428,-0.0371,#N/A,-0.0656,0.0173,-0.0108,0.1590,-0.0132,-0.0248,0.0481,0.0514,0.0138,0.0495
26FEB1999,-0.0381,-0.0241,-0.0319,0.0155,#N/A,-0.0086,0.0157,0.0090,-0.0992,-0.0105,-0.0276,0.0011,-0.0063,-0.0123,-0.0373
31MAR1999,0.0379,0.0285,0.0390,0.0181,#N/A,0.1414,0.0325,0.0210,0.0743,-0.0011,-0.0626,0.0263,0.0487,0.0332,0.0499
30APR1999,0.0491,0.0533,0.0376,0.2471,#N/A,0.1480,0.0702,0.1504,0.0060,-0.0349,0.0966,0.0357,0.0262,0.0828,0.0520
28MAY1999,-0.0207,-0.0186,-0.0232,-0.0910,#N/A,-0.0216,-0.0603,-0.0196,0.0034,-0.0104,0.0117,-0.0307,-0.0453,-0.0293,-0.0235
30JUN1999,0.0508,0.0419,0.0544,0.0579,#N/A,0.0206,0.0433,0.0614,0.0960,0.0176,0.0411,0.0439,0.0644,0.0496,0.0591
30JUL1999,-0.0308,-0.0346,-0.0302,-0.0114,#N/A,0.0189,-0.0611,-0.0367,-0.0116,-0.0372,0.0031,-0.0298,-0.0745,-0.0267,-0.0239
31AUG1999,-0.0099,-0.0222,-0.0050,-0.0450,#N/A,0.0109,-0.0440,0.0082,0.0351,0.0171,-0.0478,-0.0450,-0.0385,-0.0166,0.0016
30SEP1999,-0.0227,-0.0302,-0.0281,-0.0313,#N/A,-0.0458,-0.0522,-0.0052,-0.0041,-0.0901,0.0252,-0.0138,-0.0145,-0.0257,-0.0280
29OCT1999,0.0621,0.0572,0.0642,0.0237,#N/A,-0.0148,0.1554,-0.0217,0.0303,0.0913,0.0052,0.0507,0.0887,0.0454,0.0501
30NOV1999,0.0368,0.0096,0.0208,-0.0142,#N/A,-0.0017,-0.0440,-0.0222,0.0982,0.0031,-0.0329,0.0116,0.0006,-0.0002,0.0290
31DEC1999,0.0838,0.0336,0.0626,0.1180,#N/A,0.0070,-0.0241,0.0838,0.1544,-0.0726,-0.0155,0.0901,0.1069,0.0498,0.0717
31JAN2000,-0.0396,-0.0422,-0.0496,-0.1223,#N/A,0.0081,-0.0296,-0.0818,-0.0615,0.0088,-0.0178,-0.0253,-0.1242,-0.0495,-0.0485
29FEB2000,0.0318,-0.0384,-0.0175,-0.1005,#N/A,-0.0423,-0.1070,-0.0552,0.1051,-0.1170,-0.1215,-0.0654,-0.0557,-0.0622,-0.0009
31MAR2000,0.0535,0.0946,0.0985,0.1009,#N/A,0.1244,0.1824,0.1391,0.0839,0.0376,0.1091,0.0900,0.1414,0.1121,0.1026
28APR2000,-0.0595,-0.0073,-0.0316,-0.0332,#N/A,-0.0149,0.0097,0.0144,-0.0918,0.0530,0.0655,-0.0117,-0.0208,-0.0033,-0.0411
31MAY2000,-0.0389,-0.0015,-0.0223,-0.0316,#N/A,0.1174,0.0223,-0.0042,-0.1040,0.0713,-0.0022,-0.0268,-0.0540,-0.0013,-0.0305
30JUN2000,0.0516,0.0028,0.0262,-0.0852,#N/A,-0.0549,-0.0483,-0.0393,0.0996,0.0565,-0.0334,0.0021,-0.0540,-0.0174,0.0245
31JUL2000,-0.0177,-0.0011,-0.0128,0.0088,#N/A,-0.0381,0.0941,0.0155,-0.0502,-0.0365,0.0155,-0.0148,0.0159,0.0011,-0.0165
31AUG2000,0.0750,0.0561,0.0626,0.0229,#N/A,0.1092,0.0956,0.0990,0.0981,-0.0122,0.0390,0.0354,-0.0415,0.0495,0.0748
29SEP2000,-0.0511,-0.0145,-0.0521,-0.0987,#N/A,0.0165,0.0218,-0.0290,-0.1794,0.0441,0.1316,-0.0363,0.0014,-0.0142,-0.1345
31OCT2000,-0.0245,0.0012,-0.0041,0.0886,#N/A,-0.0272,-0.0086,0.0225,-0.0573,0.0694,0.0581,0.0151,-0.0126,0.0165,-0.0249
30NOV2000,-0.1024,-0.0503,-0.0783,-0.0253,#N/A,-0.0525,-0.0511,-0.0340,-0.2051,0.0345,-0.0005,-0.0911,-0.0248,-0.0500,-0.1244
29DEC2000,0.0204,0.0436,0.0057,0.1451,#N/A,0.1018,0.0851,0.0394,-0.0989,0.0363,-0.0135,0.0185,0.0704,0.0427,-0.0105
31JAN2001,0.0396,0.0142,0.0324,-0.0267,#N/A,-0.0319,-0.0024,0.0038,0.1912,-0.0729,-0.0563,0.0723,0.1163,0.0215,0.0827
28FEB2001,-0.0991,-0.0569,-0.0910,0.0129,#N/A,-0.0121,-0.0673,-0.0599,-0.2491,0.0060,0.0208,-0.0192,-0.0714,-0.0488,-0.1404
30MAR2001,-0.0704,-0.0502,-0.0637,-0.0500,#N/A,-0.0297,-0.0300,-0.0957,-0.1146,-0.0694,-0.0146,-0.0640,-0.0146,-0.0536,-0.0698
30APR2001,0.0838,0.0671,0.0778,0.1067,#N/A,0.1033,0.0362,0.1143,0.1617,0.0194,0.0483,0.0738,0.0464,0.0789,0.0980
31MAY2001,0.0105,0.0135,0.0069,0.0385,#N/A,-0.0094,0.0440,0.0418,-0.0410,0.0147,0.0070,0.0382,0.0238,0.0175,0.0006
29JUN2001,-0.0176,-0.0286,-0.0245,-0.0345,#N/A,-0.0909,-0.0073,-0.0617,0.0195,-0.0461,-0.0503,-0.0113,-0.0079,-0.0323,-0.0168
31JUL2001,-0.0183,-0.0059,-0.0093,-0.0027,#N/A,-0.0115,-0.0095,-0.0021,-0.0692,0.0304,-0.0090,-0.0200,0.0445,-0.0055,-0.0296
31AUG2001,-0.0590,-0.0457,-0.0634,-0.0041,#N/A,-0.0423,-0.0661,-0.0343,-0.1220,0.0048,-0.0356,-0.0508,-0.0875,-0.0487,-0.0781
28SEP2001,-0.0915,-0.0725,-0.0804,-0.1188,#N/A,-0.0964,-0.0568,-0.1468,-0.1638,-0.0013,-0.0094,-0.1448,-0.1265,-0.0961,-0.1061
31OCT2001,0.0278,0.0059,0.0195,0.0271,#N/A,0.0403,-0.0142,0.0177,0.1091,-0.0064,-0.0526,0.0051,0.0527,0.0199,0.0423
30NOV2001,0.0788,0.0632,0.0788,0.1268,#N/A,-0.0558,0.0649,0.1000,0.1494,0.0442,-0.0126,0.1160,0.1332,0.0740,0.0907
31DEC2001,0.0179,0.0198,0.0091,-0.0299,#N/A,0.0570,0.0195,0.0493,-0.0220,-0.0196,0.0320,0.0242,0.0454,0.0173,0.0018
31JAN2002,-0.0160,-0.0181,-0.0143,0.0233,#N/A,-0.0356,-0.0114,-0.0632,-0.0108,-0.0067,-0.0360,-0.0074,0.0329,-0.0128,-0.0113
28FEB2002,-0.0217,0.0002,-0.0195,0.0529,#N/A,0.0342,-0.0173,0.0250,-0.1299,0.0210,-0.0019,0.0460,0.0054,0.0039,-0.0454
